Frame,Class,Confidence,X1,Y1,X2,Y2,OCR,Arabic-OCR
2236,0,0.61981744,739.4845,399.88654,858.17615,442.3869,７５１８５５１９,７ ５ １ ８ ５ ５ １ ９
2236,0,0.26834652,240.4707,421.76874,301.8667,456.56268,７０８１４３５,７ ０ ８ １ ４ ３ ５
2237,0,0.60508144,741.5469,401.93085,857.7168,443.5916,７５１４３２７６,７ ５ １ ４ ３ ２ ７ ６
2238,0,0.6269184,742.2431,401.5491,857.7254,442.8807,７５１４３５９６,７ ５ １ ４ ３ ５ ９ ６
2239,0,0.6541296,741.7655,403.0694,858.0183,444.18756,７５７８ＤＤＡ４,７ ５ ７ ８ Ｄ Ｄ Ａ ４
2240,0,0.6770246,740.7523,405.7118,857.3092,451.20093,９７１４５５５５６,９ ７ １ ４ ５ ５ ５ ５ ６
2240,0,0.3707403,260.6964,428.92218,306.45898,463.05853,７－６－２５７０１１８６３,７ － ６ － ２ ５ ７ ０ １ １ ８ ６ ３
2241,0,0.6375188,741.25824,409.60834,853.142,451.48578,７７８００４,７ ７ ８ ０ ０ ４
2242,0,0.6399734,737.8986,412.27402,850.84784,453.97195,１３７８５５２６０８０,１ ３ ７ ８ ５ ５ ２ ６ ０ ８ ０
2242,0,0.2726154,261.88046,432.14856,304.04343,467.0287,1.0,١ . ٠
2243,0,0.6022827,737.22534,412.44836,849.9834,456.0609,７５７８ＤＤＡ,７ ５ ７ ８ Ｄ Ｄ Ａ
2244,0,0.6334935,739.0897,410.82843,846.6963,450.89325,７３１２５５不,７ ３ １ ２ ５ ５ 不
2244,0,0.27264348,251.36241,431.74228,302.9265,460.83682,２０１８年３月,２ ０ １ ８ 年 ３ 月
2245,0,0.5637439,736.34314,404.6771,851.11365,447.32986,７３１４５３５６０４,７ ３ １ ４ ５ ３ ５ ６ ０ ４
2246,0,0.607858,741.6162,401.36057,852.5841,441.65652,１３１４５３５６０４８,１ ３ １ ４ ５ ３ ５ ６ ０ ４ ８
2247,0,0.6020184,742.44385,404.97278,851.8423,443.5547,７５７８００,７ ５ ７ ８ ０ ０
2248,0,0.6074494,738.9855,410.59906,849.1837,453.17902,１３１４５２３５６４１,１ ３ １ ４ ５ ２ ３ ５ ６ ４ １
2249,0,0.646669,739.06165,419.3474,846.6493,460.36798,１３１４２８２９,１ ３ １ ４ ２ ８ ２ ９
2250,0,0.6573475,737.2716,423.19812,846.9398,467.98016,７５１５２３９２,７ ５ １ ５ ２ ３ ９ ２
2250,0,0.28435257,0.1880188,513.84875,44.637047,609.7186,#,#
2250,0,0.26706335,263.75006,444.9823,313.62665,476.9347,ＵＲＡＮＩＥＳ,Ｕ Ｒ Ａ Ｎ Ｉ Ｅ Ｓ
2251,0,0.58572614,737.478,427.24316,845.4553,469.6855,８７３４５２２９８,８ ７ ３ ４ ５ ２ ２ ９ ８
2252,0,0.5648077,732.8247,423.1037,839.31494,463.32855,76/77/78/79,٧ ٦ / ٧ ٧ / ٧ ٨ / ٧ ٩
2253,0,0.5865372,728.958,430.56168,833.90515,470.33255,１３４５９２８７０４８,１ ３ ４ ５ ９ ２ ８ ７ ０ ４ ８
2254,0,0.6532382,724.39575,430.79736,828.5928,472.31177,１３４５９２１９,１ ３ ４ ５ ９ ２ １ ９
2254,0,0.2921505,250.12961,449.10043,294.73672,480.67117,!,!
2255,0,0.6148076,723.95026,430.08768,828.6746,471.36295,８９７６８２９,８ ９ ７ ６ ８ ２ ９
2256,0,0.67543894,727.3297,424.09265,827.3534,465.43567,１３８４５２８２９８,１ ３ ８ ４ ５ ２ ８ ２ ９ ８
2256,0,0.29041827,253.97766,445.2785,303.06952,475.21918,***,* * *
2257,0,0.6615638,729.87964,420.1624,828.5963,456.40033,１３８４２８２９,１ ３ ８ ４ ２ ８ ２ ９
2257,0,0.25646994,251.56294,437.5979,303.5323,467.27893,￥￥￥,￥ ￥ ￥
2258,0,0.5944694,729.249,416.5197,828.5657,454.13983,15137728288,١ ٥ ١ ٣ ٧ ٧ ٢ ٨ ٢ ٨ ٨
2258,0,0.36825567,257.88074,440.1018,306.6048,470.77612,YEAH,Y ع ا هـ
2259,0,0.55578303,727.10626,407.60052,828.06744,446.75403,15526688299,١ ٥ ٥ ٢ ٦ ٦ ٨ ٨ ٢ ٩ ٩
2261,0,0.58418685,721.81165,375.9455,823.2677,413.79962,１３９５８２２２,１ ３ ９ ５ ８ ２ ２ ２
2262,0,0.5183843,711.4115,388.80072,812.1206,423.85834,３８－８,３ ８ － ８
2263,0,0.6697157,710.2732,397.346,804.5112,433.29388,电话：１３８００８２８８,电 话 ： １ ３ ８ ０ ０ ８ ２ ８ ８
2264,0,0.6506572,713.47534,394.2156,807.2611,429.45114,８３１７２３,８ ３ １ ７ ２ ３
2265,0,0.5793295,712.7251,389.29248,808.6649,423.47778,＃＃＃,＃ ＃ ＃
2266,0,0.55745053,712.87646,384.5996,809.5823,421.87415,628,٦ ٢ ٨
2267,0,0.6354642,714.91943,389.4227,804.7158,424.75418,１３８１２８２９８７,１ ３ ８ １ ２ ８ ２ ９ ８ ７
2268,0,0.6126021,711.00964,383.65662,803.1671,420.29333,１３８９５２６１,１ ３ ８ ９ ５ ２ ６ １
2269,0,0.55772346,709.645,374.64713,803.81934,412.44168,电话：８２３２８９,电 话 ： ８ ２ ３ ２ ８ ９
2270,0,0.4496664,711.35754,372.46912,804.16003,409.59686,电话：１３７９６２８２９８,电 话 ： １ ３ ７ ９ ６ ２ ８ ２ ９ ８
2271,0,0.342888,710.3933,373.93793,803.8917,410.2929,１３７２８２,１ ３ ７ ２ ８ ２
2272,0,0.322511,709.70325,371.74774,801.20715,408.7813,１３３２８２,１ ３ ３ ２ ８ ２
2274,0,0.25300366,711.23926,366.6626,800.24536,402.24683,１３０２８２８,１ ３ ０ ２ ８ ２ ８
2276,0,0.29295826,244.78757,415.0249,291.0477,448.70032,ＧＥＴ,Ｇ Ｅ Ｔ
2276,0,0.26220596,710.23114,366.26706,798.7017,402.35947,１５８９２３,１ ５ ８ ９ ２ ３
2277,0,0.29260516,709.89435,363.4272,797.8919,400.54083,电话：８５１２３０３２,电 话 ： ８ ５ １ ２ ３ ０ ３ ２
2278,0,0.3557332,247.4477,416.72046,295.91162,454.76215,ＨＯＴＥＬＲＥＳＥＲＶＡＴＩＯＮ,Ｈ Ｏ Ｔ Ｅ Ｌ Ｒ Ｅ Ｓ Ｅ Ｒ Ｖ Ａ Ｔ Ｉ Ｏ Ｎ
2279,0,0.34511626,713.5128,369.03693,796.92224,406.32098,电话：８５２８３,电 话 ： ８ ５ ２ ８ ３
2279,0,0.2768271,245.83466,422.0677,293.73016,454.4483,８２１４５５,８ ２ １ ４ ５ ５
2280,0,0.34862995,243.18045,422.05527,290.86868,452.7061,２０８１年,２ ０ ８ １ 年
2281,0,0.34623373,705.53467,369.32983,789.52026,405.3346,１３７８３２９８,１ ３ ７ ８ ３ ２ ９ ８
2281,0,0.29506168,232.84181,420.0083,285.91736,453.5332,２０８１７１４３０,２ ０ ８ １ ７ １ ４ ３ ０
2282,0,0.35446844,240.00632,424.49738,286.24704,457.15802,２０９１６３５２,２ ０ ９ １ ６ ３ ５ ２
2283,0,0.35264903,696.93207,376.50122,786.27264,412.4734,上海银行,上 海 银 行
2284,0,0.58376515,698.4348,382.19128,781.44214,417.3861,加盟热线：,加 盟 热 线 ：
2284,0,0.35271743,225.86609,438.2969,281.16995,471.5831,７０８１１８５２,７ ０ ８ １ １ ８ ５ ２
2285,0,0.5439754,698.3744,384.2882,780.0128,416.37646,ＢＡＳＥBALL,Ｂ Ａ Ｓ Ｅ ب ا ل ل
2286,0,0.2573811,694.07074,385.70538,777.7708,420.85577,电话：８００－８００－８８８,电 话 ： ８ ０ ０ － ８ ０ ０ － ８ ８ ８
2288,0,0.39576048,689.23145,384.377,770.0835,417.6267,８９９２５２５８９,８ ９ ９ ２ ５ ２ ５ ８ ９
2288,0,0.32819733,223.66412,445.5664,270.4914,477.99896,７８１２５,７ ８ １ ２ ５
2297,0,0.282173,678.6909,323.18375,760.3352,361.36972,１２３５２８６９,１ ２ ３ ５ ２ ８ ６ ９
2300,0,0.2507627,662.693,344.91345,743.942,380.00195,８５３８１９８,８ ５ ３ ８ １ ９ ８
2302,0,0.25420925,650.1937,350.67755,728.23193,382.82648,服务热线：,服 务 热 线 ：
2303,0,0.31815353,648.43616,419.10437,716.95374,447.91254,#,#
2307,0,0.38155282,692.5022,351.8402,768.629,383.5442,电话：２３８,电 话 ： ２ ３ ８
2309,0,0.3068213,710.2661,355.02576,784.4723,386.5708,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2310,0,0.39122102,713.0608,360.67334,787.1406,394.65253,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2310,0,0.283781,244.80402,420.7036,303.3838,456.7798,7081.2,٧ ٠ ٨ ١ . ٢
2312,0,0.34032917,705.03613,370.71698,778.5066,399.53906,２８８９７１２,２ ８ ８ ９ ７ １ ２
2314,0,0.3820532,256.85242,444.79028,310.4168,478.08264,加盟热线：,加 盟 热 线 ：
2314,0,0.3156097,706.8059,441.92798,777.21313,470.32068,#,#
2315,0,0.5142848,110.38106,635.3623,183.67744,720.0,#,#
2316,0,0.26711383,714.71625,385.7638,783.60187,415.89673,电话：027-87907282,电 话 ： ٠ ٢ ٧ - ٨ ٧ ٩ ٠ ٧ ٢ ٨ ٢
2320,0,0.42305854,248.99448,469.57654,303.48923,504.17554,７０８１５３,７ ０ ８ １ ５ ３
2320,0,0.2642458,715.69556,400.64545,789.00464,428.7887,１３７８２６２,１ ３ ７ ８ ２ ６ ２
2322,0,0.46524915,709.8845,407.0163,781.4302,439.73724,中国福利彩票,中 国 福 利 彩 票
2322,0,0.37661168,247.3287,478.44263,295.20224,509.40222,２０８１２５,２ ０ ８ １ ２ ５
2323,0,0.28282106,242.28304,477.7094,293.9339,512.05035,７０８１４６,７ ０ ８ １ ４ ６
2323,0,0.26737064,710.9371,410.05902,780.5451,440.6291,１２３４５６７８９０,１ ２ ３ ４ ５ ６ ７ ８ ９ ０
2324,0,0.44355378,707.89825,408.19577,780.49884,439.9396,#,#
2324,0,0.3478779,237.24678,477.32733,292.0074,510.2082,７０８１４６,７ ０ ８ １ ４ ６
2325,0,0.32010946,707.16016,410.30212,776.6598,440.90698,８８８２８７,８ ８ ８ ２ ８ ７
2326,0,0.41117668,717.1031,487.91742,748.38995,515.2536,#,#
2327,0,0.56315345,674.94775,505.4325,735.2035,532.9542,#,#
2328,0,0.35432604,208.93909,521.6522,258.17816,552.0338,70618,٧ ٠ ٦ ١ ٨
2328,0,0.2778321,680.16956,443.54437,751.7772,474.6123,请将您的姓名,请 将 您 的 姓 名
2329,0,0.47923926,209.38638,519.5898,263.32315,552.63776,7081.45,٧ ٠ ٨ ١ . ٤ ٥
2329,0,0.44742587,674.2859,502.0733,736.58594,530.87555,#,#
2329,0,0.30193448,689.97815,441.44897,752.52856,468.07666,上海银行,上 海 银 行
2330,0,0.43889508,690.6842,434.03015,759.30554,462.33203,电话：８８８６３７８,电 话 ： ８ ８ ８ ６ ３ ７ ８
2331,0,0.50925815,690.45337,427.45358,760.5864,457.7142,６１２３３８,６ １ ２ ３ ３ ８
2332,0,0.40556785,688.3161,424.58923,759.33844,454.6892,６１２８１７８,６ １ ２ ８ １ ７ ８
2333,0,0.3092394,217.04892,508.9419,268.38168,543.40857,７－Ａ－１５２８,７ － Ａ － １ ５ ２ ８
2333,0,0.30141917,680.50195,487.39282,740.5752,515.0029,#,#
2333,0,0.2624983,687.8215,425.2378,756.8659,455.45374,８８８２３７６８,８ ８ ８ ２ ３ ７ ６ ８
2334,0,0.48118433,687.4691,428.44592,755.0863,460.062,电话：１３７３６２３８２９,电 话 ： １ ３ ７ ３ ６ ２ ３ ８ ２ ９
2334,0,0.37069,218.8447,512.25653,269.08606,552.5341,７－Ａ１５２９５７０８１４６３,７ － Ａ １ ５ ２ ９ ５ ７ ０ ８ １ ４ ６ ３
2335,0,0.44922107,675.0125,491.70544,737.1269,518.5901,#,#
2335,0,0.3107285,686.3576,430.64984,750.842,458.47516,ＨＩＧＨＩＯＵ,Ｈ Ｉ Ｇ Ｈ Ｉ Ｏ Ｕ
2335,0,0.28661382,214.64258,510.71338,269.80957,548.6526,７０８１４６５,７ ０ ８ １ ４ ６ ５
2336,0,0.43884766,675.23944,491.9005,737.1032,518.621,#,#
2337,0,0.33365035,214.09262,510.18756,261.98114,549.7753,7081463,٧ ٠ ٨ ١ ٤ ٦ ٣
2337,0,0.27524272,683.0309,430.8606,750.57556,460.68274,７７７７７７,７ ７ ７ ７ ７ ７
2338,0,0.39933917,209.26566,509.49396,264.44394,546.1026,７０８１４６５,７ ０ ８ １ ４ ６ ５
2338,0,0.35912156,682.6246,429.47852,749.1445,457.87988,ＨＡＩＲ,Ｈ Ａ Ｉ Ｒ
2339,0,0.40427086,678.8373,489.57318,732.9912,517.19904,#,#
2339,0,0.39511228,209.82578,509.27063,259.3712,543.578,7081465,٧ ٠ ٨ ١ ٤ ٦ ٥
2340,0,0.4674861,679.3225,425.65982,746.78687,456.42532,１２２３,１ ２ ２ ３
2340,0,0.41604206,203.05002,509.1189,257.81842,542.7291,７０８１４６３,７ ０ ８ １ ４ ６ ３
2341,0,0.43299198,202.77295,510.14258,257.7682,551.19434,７０８１４６３,７ ０ ８ １ ４ ６ ３
2341,0,0.2985399,676.9915,429.32474,745.7674,456.9811,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2342,0,0.3780796,204.61646,510.99915,260.0826,555.44165,7081AGJ,٧ ٠ ٨ ١ ا ق ح
2343,0,0.51557493,197.77347,514.08075,260.09683,554.6938,７０８１ＡＣ）,７ ０ ８ １ Ａ Ｃ ）
2343,0,0.31519198,674.0869,419.68774,744.64795,453.5443,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2344,0,0.5327506,193.87894,515.9685,250.98184,552.5016,７－８－１３－２５７０８１４６３,７ － ８ － １ ３ － ２ ５ ７ ０ ８ １ ４ ６ ３
2344,0,0.3722997,669.84247,419.21014,740.3172,454.0484,ＳＴＯＲＥ,Ｓ Ｔ Ｏ Ｒ Ｅ
2345,0,0.4987161,181.99751,514.35,245.19405,552.59033,７０８１４６３,７ ０ ８ １ ４ ６ ３
2346,0,0.53294003,187.68895,511.2157,242.73528,551.0255,７０８１４６３,７ ０ ８ １ ４ ６ ３
2347,0,0.31591606,670.5646,479.41177,706.0265,503.49963,#,#
2351,0,0.3694106,166.10059,504.53613,225.65292,541.39197,7081AC,٧ ٠ ٨ ١ ا C
2352,0,0.4468961,170.67973,506.552,226.89742,542.4656,7081,٧ ٠ ٨ ١
2353,0,0.5136456,176.2599,508.59845,228.82185,542.8504,7081 4003,٧ ٠ ٨ ١   ٤ ٠ ٠ ٣
2353,0,0.37738156,664.6054,469.88422,705.0424,497.2002,#,#
2354,0,0.29771307,174.54388,507.93384,227.23254,544.4302,７０８１４６３,７ ０ ８ １ ４ ６ ３
2355,0,0.30687168,165.51656,507.8219,223.90111,550.63855,7081,٧ ٠ ٨ ١
2356,0,0.25371644,646.8528,409.74316,716.0237,441.98523,８８８２５１３,８ ８ ８ ２ ５ １ ３
2358,0,0.54399997,151.89474,508.6975,211.52982,550.5045,７０８１７９２３,７ ０ ８ １ ７ ９ ２ ３
2359,0,0.54338795,147.08807,507.44116,198.8396,544.4127,7081AC,٧ ٠ ٨ ١ ا C
2359,0,0.2984592,137.74646,502.88672,204.51306,551.4033,7081 AG,٧ ٠ ٨ ١   ا ق
2359,0,0.2593194,645.372,470.2677,684.3942,496.3534,#,#
2360,0,0.4100561,148.14175,505.3933,196.95645,541.8008,7081 63,٧ ٠ ٨ ١   ٦ ٣
2360,0,0.40540528,648.9844,465.69696,686.0867,495.52905,#,#
2361,0,0.48544675,144.94061,505.67102,202.49915,545.1427,７０８１６３,７ ０ ８ １ ６ ３
2362,0,0.55360687,145.63126,504.3449,202.26096,543.13275,Ｙ－ＡＮＴＥＣＧ７０８１ＡＣＪ,Ｙ － Ａ Ｎ Ｔ Ｅ Ｃ Ｇ ７ ０ ８ １ Ａ Ｃ Ｊ
2363,0,0.5433357,142.49533,500.9679,199.45044,540.463,７０８１６９,７ ０ ８ １ ６ ９
2364,0,0.63041764,136.10135,507.41675,196.81058,546.0862,Ｙ－ＡＮＩＦＥ７０８１ＡＣＪ,Ｙ － Ａ Ｎ Ｉ Ｆ Ｅ ７ ０ ８ １ Ａ Ｃ Ｊ
2365,0,0.5294703,136.6564,506.4784,196.43466,548.3385,７０８１６３,７ ０ ８ １ ６ ３
2366,0,0.5013068,146.4191,507.7948,198.51535,543.6366,7081ACJ,٧ ٠ ٨ ١ ا C ح
2367,0,0.2647794,144.55063,504.03284,208.5989,545.7367,７０８１８６３,７ ０ ８ １ ８ ６ ３
2368,0,0.49886608,153.73459,504.12488,207.3902,541.96106,Y·A) 7081 ACG,Y · ا )   ٧ ٠ ٨ ١   ا C ق
2369,0,0.5172075,153.17404,502.69373,208.1138,541.81165,Y·A）7081A6J,Y · ا ） ٧ ٠ ٨ ١ ا ٦ ح
2370,0,0.61153626,144.90536,499.71283,207.31558,540.3934,７０８１６６３,７ ０ ８ １ ６ ６ ３
2371,0,0.47090197,143.6614,497.6637,204.96512,541.4332,7081AGJ,٧ ٠ ٨ ١ ا ق ح
2371,0,0.29722366,642.191,400.4994,710.1645,429.56885,６５０２７８,６ ５ ０ ２ ７ ８
2372,0,0.43378684,145.84131,500.8849,199.7445,538.6815,７０８１６３,７ ０ ８ １ ６ ３
2372,0,0.36418682,134.13371,497.59467,202.94466,542.3421,７０８１６３,７ ０ ８ １ ６ ３
2373,0,0.55062157,141.17336,503.3811,199.48927,541.9176,７０８１ＡＧＪ,７ ０ ８ １ Ａ Ｇ Ｊ
2374,0,0.5398919,138.58481,502.42004,191.4484,540.7953,７０８１６９,７ ０ ８ １ ６ ９
2375,0,0.49078596,132.93466,504.3333,187.60574,542.9284,７０８１４６３,７ ０ ８ １ ４ ６ ３
2375,0,0.26821753,127.3158,501.135,193.28503,549.2632,Y·A)7081(3),Y · ا ) ٧ ٠ ٨ ١ ( ٣ )
2376,0,0.45378894,137.38153,504.7671,188.35895,540.5647,08118,٠ ٨ ١ ١ ٨
2377,0,0.48630366,124.79718,502.29346,183.90164,541.64197,７０８１６６,７ ０ ８ １ ６ ６
2377,0,0.27737194,632.55084,401.31262,704.28705,434.76422,５４７１８９,５ ４ ７ １ ８ ９
2378,0,0.49248493,122.503975,501.30444,183.14099,540.69165,７０８１８６７,７ ０ ８ １ ８ ６ ７
2379,0,0.49578008,121.971924,499.11658,186.21399,542.69617,７０８１４６３,７ ０ ８ １ ４ ６ ３
2379,0,0.32003766,634.70557,400.02197,705.2339,431.706,６００２１２３,６ ０ ０ ２ １ ２ ３
2380,0,0.554388,122.95659,498.63336,183.84648,538.5136,７０８１ＡＧＪ,７ ０ ８ １ Ａ Ｇ Ｊ
2381,0,0.52553385,120.59715,495.70142,180.08455,537.35425,７０８１ＡＧＪ,７ ０ ８ １ Ａ Ｇ Ｊ
2382,0,0.5064851,121.2809,492.60242,180.56029,536.1571,Y·X·L·C 7081AGJ,Y · ص · ل · C   ٧ ٠ ٨ ١ ا ق ح
2382,0,0.30699056,634.96875,396.87366,705.20056,427.99744,ＨＡＩＥＳＴＥＥ,Ｈ Ａ Ｉ Ｅ Ｓ Ｔ Ｅ Ｅ
2383,0,0.5049313,121.33932,492.6128,180.55136,536.1615,Y·X·T·D 7081AGJ,Y · ص · ط · د   ٧ ٠ ٨ ١ ا ق ح
2383,0,0.3133895,634.95166,396.85303,705.2141,427.9898,ＨＡＩＥＳＴＥＬ,Ｈ Ａ Ｉ Ｅ Ｓ Ｔ Ｅ Ｌ
2384,0,0.42532498,120.71169,490.8463,184.56058,532.8862,７０８１６３,７ ０ ８ １ ６ ３
2384,0,0.2819098,633.5239,394.36682,707.145,426.3072,ＨＡＮＤＥＲ,Ｈ Ａ Ｎ Ｄ Ｅ Ｒ
2385,0,0.40901864,116.97217,489.08484,183.79166,531.4386,７０８１３６３,７ ０ ８ １ ３ ６ ３
2385,0,0.2999543,99.5913,487.24713,185.95337,535.8809,Y·A·I·S·C 7081 A G J,Y · ا · I · س · C   ٧ ٠ ٨ ١   ا   ق   ح
2386,0,0.38804784,114.290306,486.32056,181.73178,529.291,Ｙ－Ａ１３５２７０８１６９Ｊ,Ｙ － Ａ １ ３ ５ ２ ７ ０ ８ １ ６ ９ Ｊ
2386,0,0.3544584,635.94293,387.495,708.5999,422.18127,ＥＩＵＥＩＥＮ,Ｅ Ｉ Ｕ Ｅ Ｉ Ｅ Ｎ
2386,0,0.2787886,65.81847,483.65015,185.06258,534.8456,7081 AGJ,٧ ٠ ٨ ١   ا ق ح
2387,0,0.43964538,113.38528,484.87186,173.48355,529.0786,7081,٧ ٠ ٨ ١
2387,0,0.37409374,632.91394,388.32306,704.99646,422.2342,ＥＨＬＰＳ３７０,Ｅ Ｈ Ｌ Ｐ Ｓ ３ ７ ０
2388,0,0.4073673,631.89075,387.4801,705.1825,422.5935,８００８,８ ０ ０ ８
2388,0,0.35873404,106.15552,483.7959,174.67279,530.4098,Y·X·IOSE 7081 A65,Y · ص · I O س ع   ٧ ٠ ٨ ١   ا ٦ ٥
2388,0,0.3394146,40.336456,481.01535,179.5148,533.74976,7081AGJ,٧ ٠ ٨ ١ ا ق ح
2388,0,0.27406326,86.68539,481.0548,180.51968,535.74146,7081 6GJ,٧ ٠ ٨ ١   ٦ ق ح
2389,0,0.4077912,69.6745,481.31677,173.77234,530.16406,7081 AGJ,٧ ٠ ٨ ١   ا ق ح
2389,0,0.39776182,106.69999,483.44727,166.79056,526.5228,７０８１２６３,７ ０ ８ １ ２ ６ ３
2390,0,0.35591877,26.39827,479.46927,168.92918,528.7776,7081 AGJ,٧ ٠ ٨ ١   ا ق ح
2390,0,0.32108465,102.66538,482.9192,164.09683,527.45166,7081ACJ,٧ ٠ ٨ ١ ا C ح
2391,0,0.39207628,89.97453,480.63898,169.89558,525.28156,７０８１２６３,７ ０ ８ １ ２ ６ ３
2391,0,0.3356048,631.1598,386.79797,702.67737,419.55017,ＥＮＴＥＲＥＳ,Ｅ Ｎ Ｔ Ｅ Ｒ Ｅ Ｓ
2392,0,0.42938587,631.23425,385.8506,704.4154,418.33887,＃＃＃,＃ ＃ ＃
2392,0,0.40836963,61.889557,477.6881,170.99467,525.8113,7081AGJ,٧ ٠ ٨ ١ ا ق ح
2392,0,0.3169802,107.79036,478.19647,164.92113,523.94244,7081ACB,٧ ٠ ٨ ١ ا C ب
2393,0,0.42902258,62.56146,471.9279,168.55185,525.55896,Y·A·T·J·E 7081 A G,Y · ا · ط · ح · ع   ٧ ٠ ٨ ١   ا   ق
2393,0,0.3970787,633.5672,383.42456,708.22003,415.50256,**********,* * * * * * * * * *
2393,0,0.38838103,107.051544,473.09576,164.61148,522.9655,7081 AG,٧ ٠ ٨ ١   ا ق
2394,0,0.5455964,636.6408,378.8343,711.8199,411.72278,ＳＵＰＥＲ,Ｓ Ｕ Ｐ Ｅ Ｒ
2394,0,0.46023205,19.062302,467.90118,171.58981,520.11127,Y·XJUE 7081AGJ,Y · ص ح و ع   ٧ ٠ ٨ ١ ا ق ح
2394,0,0.44238618,108.41994,469.65894,165.48875,515.51416,７０８１２６３,７ ０ ８ １ ２ ６ ３
2394,0,0.34891546,83.121155,467.58212,166.66566,516.4547,７０８１ＡＧ３,７ ０ ８ １ Ａ Ｇ ３
2395,0,0.5072193,107.31398,468.23242,169.9056,511.31677,７０８１ＡＧＪ,７ ０ ８ １ Ａ Ｇ Ｊ
2395,0,0.39833784,637.1544,376.16675,714.7262,410.3703,BAKERY,ب ا ك ع ر Y
2396,0,0.5036151,107.35229,467.2102,169.4176,508.19727,Ｙ－ＡＮ－１２５３７０８１ＡＧＪ,Ｙ － Ａ Ｎ － １ ２ ５ ３ ７ ０ ８ １ Ａ Ｇ Ｊ
